0,0
-1375,-581
-1371,233
-1244,72
-1250,-548
-1178,-130
-1137,-191
-862,-204
-1454,198
-1384,316
-784,-526
-1434,-938
-1664,-520
-1180,628
-1269,661
-1924,-306
-1246,-614
-1318,-52
-796,-86
-888,44
1662,562
672,498
1290,-870
874,-208
1347,669
974,372
1142,-136
1312,-544
1045,641
1429,123
1256,-20
1097,507
1484,54
982,-210
1348,88
1356,296
941,321
1364,488
1374,-160
1226,-294
-1024,-226
-1506,-304
-1694,88
-1303,51
-1800,-698
-1158,-124
-1077,349
-1440,-28
-1280,-422
-1338,-196
-1448,-194
-1146,750
-913,15
-1311,-563
-1798,388
-1516,298
-894,-532
-1230,-450
-1274,-226
-1570,122
-1212,-266
-1056,-604
-1434,-194
-1041,69
-1280,-78
-1306,-162
-2158,-210
-826,-338
-614,-18
-794,520
-1428,48
-830,-162
-1432,44
-1266,-364
-1173,-141
-1380,398
-1009,-351
-1005,63
-1428,-110
-1022,-466
-675,-349
-860,-310
-1258,-262
-813,275
-1526,414
-912,-110
-902,-604
-1105,-395
-814,-234
-1245,-345
-748,-300
-766,-204
-928,-36
-1124,318
-1211,133
-1656,-266
-988,-526
-1501,-335
-1216,-120
-1208,210
956,-110
894,-4
1600,46
1262,-270
837,177
1120,92
1026,314
1568,70
1512,-42
937,561
920,294
1455,371
1068,294
1542,-44
1249,-531
715,-273
748,-262
776,668
1480,442
1259,167
-1310,24
-1166,-72
-991,-83
-1202,14
-1046,82
-970,-370
-966,-642
-1606,-184
-738,320
-1655,-7
-1602,-46
-834,-24
-1309,147
-968,186
-1442,-292
-1452,284
-1396,-574
-585,-277
-803,-85
-1302,-498
-1434,-82
-1302,108
-1137,77
-1240,238
-1366,32
-980,-226
-1335,147
-560,-210
-994,-320
-952,-402
-1150,396
-1036,86
-1016,-870
-1194,-226
-920,-76
-974,648
-1324,270
-1129,-353
-780,-880
-1442,-148
-796,-308
-1000,110
-938,264
-1124,-164
-1657,-111
-1004,410
-705,21
-802,-236
-1186,-366
-650,-324
-808,-22
-1419,199
-1332,-290
-1356,-146
-994,518
-1622,126
-896,-592
-876,-370
-1430,-20
-1251,5
1355,279
1336,4
1443,-15
1763,203
850,-342
1858,-124
1358,230
1104,14
844,158
1106,284
1422,-152
1219,551
1129,-23
1196,154
889,-415
1202,314
1692,-10
1003,125
992,116
1008,28
-1142,232
-1019,37
-1408,-324
-838,-224
-957,-399
-930,-34
-1498,24
-1210,410
-1391,-33
-603,-277
-982,-394
-1672,-172
-766,-374
-1435,-385
-1230,-204
-1642,62
-1532,52
-1104,186
-1751,347
-1478,158
1357,109
1432,-162
1033,-133
1344,690
950,-182
1638,-184
1021,351
1180,378
1048,344
818,232
1290,-344
1253,-43
1144,524
1220,16
1590,186
1138,-424
1262,172
1728,142
1110,-42
1092,-440
1230,198
1741,385
1374,-182
1320,-154
1104,368
1324,20
954,56
1494,184
774,244
1215,-13
1066,-248
1129,1
1060,154
1032,-434
896,96
1314,432
1144,-44
1534,-132
988,-88
1277,457
1356,26
1210,134
1852,414
1101,-155
1236,-312
1236,-8
1074,-52
1429,-527
1788,352
1254,296
796,546
928,22
1485,-709
1515,-35
638,100
1528,598
963,585
1158,50
1474,186
1675,-621
1408,160
1594,770
1044,-360
1432,-96
1392,-80
1056,-46
1320,-96
1424,196
1214,222
1324,-82
1137,-71
1308,78
1971,181
1427,229
1578,-94
1230,-210
1207,-81
910,-148
1192,98
826,450
-1392,-292
-1411,265
-1226,492
-1530,230
-1090,-670
-1272,-436
-1023,479
-672,162
-1819,-285
-1150,-30
-1090,-434
-952,328
-1138,-306
-1272,434
-1356,-120
-1646,-284
-1308,46
-880,272
-680,-144
-974,-548
1415,45
1231,-339
1650,-56
1306,268
706,278
1120,-278
1527,71
1223,341
1477,-217
1775,285
1081,-57
1484,-396
1176,-338
1046,120
1295,201
784,418
2254,534
868,-548
1188,-278
1508,198
-1120,-4
-1246,38
-1480,194
-1171,313
-1340,-104
-1582,256
-792,-468
-1324,-236
-903,-259
-1111,-253
-1264,-82
-928,46
-1064,232
-613,-127
-886,-484
-1146,56
-1480,460
-938,212
-1032,-476
-1856,-512
948,248
1798,128
895,-235
1070,-164
1918,-154
1127,-255
1358,168
1113,743
1427,-79
919,-297
1218,-210
1023,-383
1280,262
1242,344
1535,-47
1286,552
986,-266
1220,-154
995,-35
1188,122
1080,314
1479,-245
1779,325
1167,-351
1236,-140
1162,176
1210,594
1050,-306
1376,28
1330,-244
1185,103
1458,356
890,-160
1258,-186
1863,-55
1237,-27
1142,-24
1332,310
1493,-445
1430,224
1135,555
1475,-677
896,116
916,396
1574,112
1377,-249
1028,42
1390,802
1006,-52
1554,-650
1610,72
684,6
1388,564
983,-521
1266,-128
456,422
1452,406
1426,328
