0,0
-1375,-581
-1401,247
-1234,72
-1236,-546
-1202,-54
-1141,-157
-874,-200
-1456,182
-1409,351
-781,-497
-1416,-934
-1636,-544
-1018,748
-1125,647
-1954,-84
-1324,-462
-1348,-64
-822,-58
-893,77
1666,458
714,464
1373,-891
842,-270
1338,664
1029,221
1024,-384
1260,-620
1016,614
1406,130
1226,-18
1187,465
1360,58
998,-294
1274,-108
1326,200
900,324
1435,323
1359,-307
1194,-314
-1067,-193
-1445,-183
-1672,160
-1280,-18
-1666,-738
-1228,58
-954,396
-1184,44
-1152,-356
-1553,-233
-1404,-20
-960,852
-916,258
-1436,-518
-1938,708
-1616,394
-893,-611
-1260,-534
-1213,-267
-1672,408
-1262,-28
-956,-672
-1434,-282
-1091,51
-1154,-56
-1398,80
-2156,6
-816,-330
-591,83
-788,396
-1453,65
-936,-172
-1404,230
-1188,-184
-1132,-168
-1388,372
-1022,-166
-1025,171
-1402,-86
-1094,-378
-795,-209
-975,-171
-1306,-102
-924,242
-1468,410
-988,-184
-1018,-92
-1268,-224
-868,-140
-1174,-206
-898,-340
-744,-178
-830,154
-996,668
-1076,274
-1681,15
-986,-558
-1516,-372
-1283,-7
-1328,238
998,-176
934,-106
1474,-134
1326,-310
802,104
1150,52
1032,316
1516,-76
1601,-57
1038,366
1009,279
1386,278
1161,287
1656,-120
1265,-813
841,-273
656,-280
832,644
1401,247
1214,116
-1172,78
-1099,-53
-1104,282
-1230,100
-978,140
-1130,-304
-974,-440
-1626,-120
-658,306
-1477,119
-1586,146
-786,6
-1283,159
-956,232
-1418,-238
-1290,490
-1360,-448
-653,-263
-871,43
-1268,-438
-1426,156
-1215,211
-1168,86
-1230,232
-1442,64
-1002,-238
-1413,265
-602,-38
-1040,-278
-898,-350
-1078,414
-1064,234
-1148,-850
-1336,-32
-883,129
-761,581
-1418,586
-1259,-341
-672,-686
-1338,-144
-864,-268
-1138,174
-904,312
-1254,-146
-1529,175
-848,438
-677,-59
-942,-102
-1224,-276
-660,-368
-892,156
-1339,357
-1268,-182
-1270,-30
-1000,542
-1618,54
-852,-612
-946,-266
-1406,132
-1304,150
1300,158
1348,34
1454,-44
1748,258
894,-446
1702,-166
1360,132
1172,-66
772,154
1104,168
1266,-288
1199,557
1137,-73
1267,173
924,-544
1406,234
1659,-85
1036,168
986,44
870,-48
-1096,304
-1069,43
-1340,-206
-811,-95
-998,-282
-915,203
-1412,56
-1096,606
-1379,-13
-656,-114
-1216,-432
-1735,99
-936,-290
-1425,-369
-1186,-230
-1700,280
-1521,237
-1079,213
-1837,181
-1532,104
1344,-116
1443,-175
1016,-134
1415,623
926,-218
1726,-300
956,352
1230,376
1028,308
741,235
1116,-400
1338,40
1261,353
1278,-226
1568,170
1010,-404
1152,-114
1759,41
1025,-55
1016,-252
1284,60
1604,50
1284,-8
1300,88
1228,402
1278,-48
932,-150
1444,90
792,240
1073,-91
860,-256
1145,-53
1228,-84
992,-640
984,0
1352,416
1150,-116
1556,-174
1012,-72
1276,392
1349,-55
1208,176
1854,386
1115,-287
1182,-414
1283,43
1067,-125
1486,-576
1896,306
1119,271
908,448
968,-102
1436,-854
1432,-140
753,171
1554,606
897,619
1116,166
1384,114
1627,-833
1636,48
1678,776
1026,-352
1536,-244
1372,-112
1094,-100
1306,-18
1430,166
1334,140
1250,-124
932,-320
1362,52
1894,302
1468,140
1545,-237
1248,-194
1242,-110
931,-157
1078,-162
924,442
-1320,-334
-1490,352
-1263,485
-1572,162
-1214,-542
-1310,-474
-1041,451
-592,314
-1992,-42
-1079,59
-1138,-508
-912,214
-1196,-206
-1215,581
-1286,-62
-1581,-247
-1346,-58
-931,217
-791,-47
-1146,-306
1444,10
1210,-342
1666,-50
1386,194
704,214
1214,-350
1492,64
1114,174
1410,-194
1776,216
1098,-60
1456,-296
1044,-542
995,-61
1302,282
828,384
2183,405
894,-552
1108,-368
1596,460
-1189,15
-1188,102
-1496,246
-1173,413
-1293,29
-1489,311
-906,-500
-1197,-165
-1058,-346
-870,-64
-1211,41
-818,126
-967,169
-678,-96
-810,-506
-1042,72
-1532,500
-914,118
-1086,-322
-1996,-406
1021,197
1781,129
859,-451
1092,-164
1924,-104
1131,-331
1356,-22
1137,729
1346,-96
960,-346
1190,-188
1034,-442
1304,234
1144,358
1418,-12
1300,434
886,-312
1261,-119
1028,-80
930,14
1008,222
1460,-336
1760,342
1148,-364
1213,-211
1234,182
1110,528
1067,-295
1346,40
1300,-288
1130,140
1288,264
926,-150
1238,-274
1764,38
1246,-138
1073,-191
1380,366
1406,-432
1189,163
1166,496
1406,-774
1002,56
896,348
1632,86
1196,-204
929,47
1468,784
855,-139
1521,-619
1544,-86
706,64
1314,532
951,-447
1297,-89
501,377
1496,214
1446,310
1486,-402
901,-535
