0,0
-501,193
-660,900
-533,439
-615,235
-806,-272
-859,463
-1209,155
-1004,-112
-452,-320
-1168,-404
-728,-380
-1034,-140
-1292,-88
-1184,-216
-819,-87
-607,-335
-1236,54
-1095,137
-997,-539
-631,-205
-928,228
-1141,219
-1134,114
-842,-186
928,278
172,60
782,508
1094,-104
786,32
987,339
1143,119
744,-214
1296,-136
833,617
1149,-41
923,153
898,-152
1003,-177
898,360
1587,457
1359,-189
1000,-152
860,-20
903,-15
-1218,106
-901,-605
-986,84
-1203,-475
-1218,274
-930,60
-672,-552
-1139,415
-655,-423
-1015,-387
-1150,354
-987,133
-802,70
-752,-374
-1254,100
-1164,-240
-1000,62
-932,14
-694,236
-1587,-199
-878,-468
-856,-262
-715,121
-984,762
-870,-44
-829,-401
-1200,-544
-704,424
-1160,90
-664,-396
-612,-72
-728,186
-990,-66
-626,-18
-888,-142
-682,-328
-1075,-311
-713,109
-1058,-126
-560,392
-876,-254
-870,-642
-787,35
-1133,-359
-1148,-366
-1056,92
-332,-80
-777,531
-1046,128
-1023,-291
-1276,-16
-1088,-72
-900,86
-678,-370
-417,-445
-900,-180
-1121,109
-662,-128
-1318,158
-870,52
368,224
926,222
689,19
749,-585
593,169
630,-172
1086,480
1304,20
564,232
858,614
832,218
655,-207
676,-514
653,-181
1135,513
1024,730
1320,842
646,538
930,-628
1335,-641
-1179,349
-1265,-111
-940,-120
-1664,-208
-803,-175
-845,-123
-466,332
-788,-478
-1156,-226
-899,7
-829,387
-1176,216
-906,-204
-616,198
-620,-16
-554,220
-818,-306
-828,878
-1127,-349
-666,-532
-927,-257
-699,-91
-812,434
-1168,174
-872,-136
-452,222
-448,-192
-570,-154
-1330,-98
-1028,-116
-1118,-174
-688,66
-794,584
-1168,196
-957,-877
-1116,-248
-614,-150
-668,-314
-929,-181
-779,-215
-739,347
-504,398
-774,8
-716,-50
-954,-562
-500,20
-542,-104
-1320,-54
-591,47
-877,-43
-1208,582
-665,-63
-359,-949
-445,-527
-839,-509
-859,-215
-600,384
-1318,-96
-620,-98
-674,-464
1590,-14
772,-420
1374,-246
734,434
675,-83
1024,336
380,334
1152,-74
658,260
851,-195
1024,144
1112,128
841,-231
1040,16
842,314
925,3
780,-202
981,-265
1040,-238
1150,4
-1004,-78
-741,-111
-541,-305
-717,-33
-1162,176
-848,126
-640,-44
-982,-268
-586,-466
-547,-449
-709,143
-838,-296
-1294,244
-1129,-161
-1418,34
-980,-294
-670,416
-1314,252
-828,128
76,272
824,404
292,220
1012,202
1136,-184
940,282
1134,108
1046,420
782,-352
435,-511
1020,-126
556,16
246,578
408,-184
700,176
646,228
512,-120
960,582
487,223
288,230
1278,-302
804,42
963,305
872,302
1067,-305
1104,84
1041,-3
1148,-204
918,-192
1004,-114
684,400
940,88
1048,-166
690,-276
826,2
1286,498
904,248
856,-430
468,48
962,322
888,-80
796,-204
354,-82
1009,867
788,522
1328,-14
1054,-648
728,118
1097,155
496,-370
578,-188
1426,-74
1061,-5
1226,-200
985,501
1001,-57
568,708
1376,130
1051,-407
291,315
709,-405
630,-160
845,169
646,54
940,444
820,-480
956,68
1116,422
670,288
740,80
1190,-204
1512,170
984,-416
1180,-98
949,389
1178,90
1014,258
1014,-230
972,344
744,154
829,-65
-496,-436
-590,404
-650,432
-798,-20
-570,-182
-739,-265
-856,432
-371,-829
-540,-110
-822,-332
-828,-568
-780,334
-447,497
