0,0
-271,517
-363,813
-84,582
-424,684
-986,1042
-270,352
-500,530
-776,782
-1142,718
-622,-120
-921,25
-1058,172
-1186,504
-487,661
-592,498
-751,247
-1410,188
-734,-476
-546,340
-656,426
-429,583
-844,690
-776,302
736,68
714,0
626,-450
573,-799
669,209
554,24
399,-405
539,241
843,-579
428,-186
658,-132
517,-771
67,-547
1054,-126
1095,-543
816,-500
212,360
612,94
602,458
271,91
-946,548
-918,302
-820,74
-141,727
-416,548
-927,773
-596,398
-513,-95
-823,249
-734,170
-911,467
-935,461
-853,-341
-1226,248
-739,519
-543,389
-537,67
-878,322
-541,363
-981,195
-1010,10
-450,96
-654,482
-920,236
-669,165
-701,-213
-594,26
-740,-224
-55,107
-572,764
-214,520
-724,606
-193,-55
-1262,-468
-608,602
96,372
-345,351
-487,53
-380,294
-626,240
-829,-147
-794,498
-604,136
-1412,246
-645,265
-478,-50
-563,845
-832,42
-375,953
-862,364
-792,114
-578,114
-351,69
-922,198
-669,489
-380,-312
-613,129
-688,72
-678,714
-1010,-252
940,-106
410,-792
1012,-112
626,-404
752,112
210,68
1326,2
540,-336
754,-410
390,184
722,20
661,-333
598,-186
949,-97
589,-143
1392,-138
906,28
706,524
451,-437
692,-818
-1066,408
-757,13
-540,512
-644,328
-1076,310
-842,-314
-715,331
-698,-470
-654,466
-836,180
-1337,-103
-190,326
-1032,0
-376,172
-897,661
-995,505
-963,315
-810,-436
-215,303
-759,375
-1110,642
-638,-42
-611,39
-420,330
-734,262
-39,161
-588,-294
-890,594
-934,-10
-1109,127
-478,440
-446,46
-578,-482
-1147,459
-672,432
-811,311
-1047,371
-958,422
-647,25
-620,306
-1333,55
-326,-70
-859,-71
-657,251
-870,-46
-845,661
-1070,212
-1402,190
-482,90
-1296,-148
-626,-58
-854,138
-1185,325
-878,42
-793,61
-1290,624
-180,-80
-468,-50
-781,-9
-663,-285
931,57
1272,-204
466,-532
643,-365
705,-309
1047,417
870,-44
146,-130
399,-61
1443,261
318,-498
881,-379
558,-296
880,-352
856,-230
774,102
77,-399
643,-161
1156,22
252,-184
-1014,310
-680,-490
-687,-197
-750,738
-368,0
-746,496
-1200,238
-934,-20
-886,354
-1038,72
-510,-1182
-1019,3
-742,350
-1212,200
-720,-186
-1132,110
-654,-102
-1296,212
-376,232
-496,116
618,10
741,447
654,-366
394,-640
794,-262
934,16
916,-140
1100,-88
580,-750
810,428
1012,216
262,-180
891,-109
349,-171
910,166
731,-227
322,-214
1124,-402
574,-112
631,385
903,163
1003,-739
1204,-206
1050,-278
456,230
949,-521
1082,-600
688,-318
699,217
1154,2
855,233
731,-309
991,-317
924,264
570,320
682,-452
364,-610
1200,-76
1307,-415
831,-293
561,-153
1030,-88
601,47
769,509
823,21
1160,-504
674,354
889,83
680,-22
714,-126
481,-591
544,-76
940,-356
1084,-180
694,-208
887,-25
1265,327
1003,-35
868,-178
266,-598
468,-36
686,-70
886,254
925,-355
1066,450
572,114
708,88
290,-450
1186,-224
554,256
972,-744
256,-74
982,-124
492,642
761,-629
864,-190
958,294
828,-278
284,-536
875,-433
-1036,238
-308,-186
-548,-244
-1098,34
-877,511
-762,-82
-622,-156
-740,560
-132,-486
-1073,-19
-928,-284
-814,154
-922,-120
-606,290
-746,206
-702,-260
-442,238
-835,-253
-1027,383
-880,646
740,-1050
976,-360
748,242
758,-10
903,1
876,-172
454,518
736,-58
1445,135
998,238
928,-260
850,-138
1192,574
633,-201
602,-402
499,-405
376,320
1325,-113
605,-119
886,226
-962,-128
-940,20
-648,490
-988,-324
-1226,70
-696,250
-759,255
-1262,-506
-749,219
-1022,210
-614,404
-1642,98
-1142,-122
-1418,-10
-510,-128
-342,-172
-1184,74
-896,530
-477,-545
-975,-301
262,-98
1204,-318
992,-176
518,-472
1315,-155
1006,-418
1129,975
1174,52
796,300
607,-545
1046,-324
970,-60
707,-141
604,-426
515,-605
1037,123
728,380
914,-594
552,206
1176,-6
504,218
1288,250
656,-198
491,683
854,-422
1071,-477
550,218
1156,-92
848,-172
908,-60
790,56
1005,-169
1124,206
818,306
681,-493
665,-383
996,96
724,-270
976,260
445,405
1098,-296
368,88
622,-264
745,-81
752,-442
848,322
748,380
679,-111
1422,232
766,-430
676,-582
893,135
538,342
1190,-110
782,-566
855,-585
422,864
590,184
616,-476
1019,91
503,219
64,-294
916,-204
913,349
256,514
1320,-46
710,218
477,-199
966,-326
318,438
839,-63
1112,-162
557,-359
840,-190
891,-335
1067,207
506,272
406,-390
736,-50
1019,-517
1210,136
633,-163
1156,226
728,-200
824,-172
1006,-132
922,246
935,271
558,-316
1208,-112
822,-30
1552,-164
1051,217
1122,-230
602,164
1002,-72
1110,548
700,454
1049,-1195
206,2
-1323,-5
-491,131
-702,432
-678,126
-1157,-473
-785,-285
-1170,242
-768,16
-948,202
-317,23
-1010,-314
-944,16
-670,-336
-584,-52
-582,574
-748,24
-996,80
-997,29
-982,390
-258,386
735,-353
680,-26
984,440
768,-366
831,-375
1002,-188
757,475
307,607
847,529
720,-764
939,-353
987,63
1238,-122
708,-110
727,-133
720,-168
1426,128
609,219
820,190
472,-212
-550,-2
-990,-134
-936,782
-1001,387
-545,-73
-493,541
-1400,-80
-350,-120
-602,-498
-586,-28
-621,315
-646,98
-551,-545
-894,-18
-863,473
-802,274
-416,-108
-770,-138
-832,56
-1168,354
948,602
1251,81
1100,-374
786,170
618,-226
1044,180
1179,-523
1044,-416
676,364
1002,506
864,126
916,-364
733,-497
1235,21
510,282
1124,352
790,38
1009,-187
216,18
698,74
-575,-175
-782,-8
-622,272
-890,-322
-780,294
-892,298
-1044,-72
-687,-427
-969,159
-831,-417
-744,194
-826,-20
-1396,-232
-647,207
-739,167
-558,252
-1406,224
-490,-18
-350,4
-752,56
-436,194
-1261,-255
-1065,245
-1229,317
-914,322
-1154,-328
-738,-58
-395,263
-619,-159
-571,-575
-784,-408
-560,348
-937,219
-940,158
-1372,102
-1080,710
-680,-296
-729,-565
-1108,350
-954,66
855,17
981,581
946,-382
862,-536
1372,228
955,355
982,466
568,156
162,-562
1170,-130
814,-298
1342,-246
621,-115
806,-78
1061,135
454,316
800,20
800,-272
540,34
461,-47
-884,134
-656,-144
-964,166
-739,-205
-1144,268
-1059,359
-1490,-126
-1092,398
-1299,-69
-910,-434
-966,-286
-1154,18
-898,-354
-519,299
-820,14
-772,-2
-1090,552
-431,-41
-1016,404
-480,-106
-748,-108
-359,-677
-1074,10
-766,292
-477,-201
