0,0
651,1073
1040,1014
1678,-132
1508,-142
1861,-603
1522,-52
2244,-544
1628,-264
1755,-33
1675,3
1555,-399
1453,-861
1134,-182
1565,-659
1383,-57
2110,-28
1725,-705
-1384,-214
-2079,669
-2056,122
-1865,-397
-1194,798
-1504,1164
-1426,-192
-1711,255
-1454,510
-1527,447
-1762,-322
-1718,106
-1044,898
-1326,342
-1484,940
-2121,75
-1544,-178
-1464,478
-1452,220
-1526,232
1750,-348
1391,-389
1140,-228
1141,-563
1942,266
938,-782
1694,-882
1342,-648
1232,-210
1288,-250
1264,-246
1394,-236
1226,-88
1934,-840
1274,-572
1514,62
1886,-326
1132,434
1714,48
1239,-631
1172,-616
1268,-1068
1512,-510
1839,287
1983,213
1267,-517
1182,-766
1625,-249
1568,-216
2036,-352
1748,-756
1818,346
2058,144
1614,-316
1272,-1038
1240,-226
1462,42
1549,-65
1240,-262
1180,-652
1588,-656
1580,460
1324,-216
1514,-484
1166,-728
1060,-490
1736,-284
1556,162
1084,-516
1450,-248
1316,-188
1072,-78
800,-350
1918,-464
1824,-238
2030,-668
1941,75
1481,-151
1714,-300
1512,-254
-1986,60
-1595,519
-1402,966
-1929,-403
-1290,-162
-1934,-188
-1824,490
-1674,718
-1772,276
-1554,-406
-1443,477
-2074,718
-729,-609
-2116,-332
-1386,906
-1742,924
-1916,-376
-1287,-307
-1564,496
-1526,252
1761,-811
1918,150
1867,155
1326,-336
1708,-602
1145,37
1490,-806
1828,-118
925,585
1442,-14
1338,48
1268,-234
1786,-782
1739,-101
2261,-359
1752,372
1635,-281
1030,220
1493,-559
1500,-1026
1395,249
1236,560
1280,158
1426,-850
1758,-652
1908,74
1281,-279
1318,-188
1202,274
1787,-123
1413,-601
1462,-24
1378,-246
1307,-577
1994,262
2338,-422
1899,7
1043,-135
880,-378
1806,-144
1214,-566
1410,112
1848,46
1587,-945
666,-70
1962,346
1545,-519
1036,-838
1940,476
1611,-663
1724,-266
2143,-121
2016,-574
2218,230
1799,-129
1986,-334
1248,-284
1280,192
1971,-513
1384,-650
-1654,-810
-1565,183
-1430,612
-1786,738
-1622,-712
-1648,-946
-1672,784
-1183,903
-1348,584
-1590,-90
-1364,-248
-1394,454
-1388,92
-1604,14
-1605,459
-1692,-44
-1998,-84
-1400,74
-1498,290
-1542,102
1288,-878
1214,-762
1444,274
1982,252
2000,-26
1291,-895
1234,42
2242,18
1690,-932
1544,-486
1607,263
1674,686
1781,101
1548,-432
1596,-732
1363,-723
1801,753
1873,391
1089,-483
1146,-898
-1282,312
-1701,725
-1419,-137
-1327,197
-1418,-176
-1466,252
-1570,390
-1577,-409
-2071,-715
-1835,993
-1644,1114
-1772,246
-906,-676
-792,-716
-1582,238
-1485,705
-1967,377
-1428,-416
-1934,-786
-1697,331
-1193,969
-1408,624
-1502,264
-1542,186
-1420,-298
-1776,-646
-1510,272
-1582,282
-1558,860
-1259,495
-1842,-496
-1255,-173
-1894,-128
-2061,669
-1638,188
-1294,258
-1643,-121
-1816,-40
-2204,360
-1491,-55
-1492,-528
-1240,718
-2090,300
-1732,18
-2025,-25
