0,0
651,1073
1034,1012
1734,-110
1590,-156
1713,-469
1460,-292
2260,-906
1593,-15
1646,570
1653,-43
1467,-797
1391,-1023
1000,-12
1589,-357
1227,-89
2190,48
1795,-555
-1419,-323
-2046,694
-1996,30
-1718,-502
-1253,745
-1526,972
-1285,-351
-1594,18
-1480,456
-1505,351
-1752,-480
-1936,4
-1128,760
-1398,106
-1470,740
-2158,-222
-1457,-233
-1580,482
-1320,68
-1486,4
1814,-342
1448,-272
1455,-37
1201,-165
1844,610
1010,-488
1746,-814
1543,-507
1436,84
1460,-128
1210,250
1202,56
1112,386
1941,-535
1137,-505
1508,242
2004,-300
1378,654
1660,432
1290,-424
1206,-402
1458,-820
1316,-386
1598,666
1843,773
1158,-468
1104,-966
1571,-301
1508,318
1864,-68
1931,-665
1632,488
1906,542
1565,3
1218,-984
1202,-220
1410,344
1791,129
1091,-249
1319,-285
1536,-214
1439,633
1348,96
1509,-225
1300,-622
1058,-150
1584,288
1460,330
1144,-468
1574,-118
1488,124
1236,174
1042,-194
1908,-158
1872,462
1955,-513
1844,-256
1284,-116
1776,106
1395,281
-1942,26
-1660,334
-1404,656
-1840,-574
-1349,-455
-1836,-262
-1960,280
-1717,437
-1982,-208
-1665,-351
-1410,522
-2141,385
-716,-672
-2122,-676
-1437,721
-1823,813
-1830,-392
-1296,-594
-1721,-73
-1654,94
1748,-684
1782,198
1734,462
1270,-172
1944,-224
1246,226
1461,-735
1893,157
710,682
1328,392
1196,386
1384,100
1858,-434
1636,-8
2232,-260
1516,600
1707,-47
1051,239
1548,-328
1754,-546
1247,485
1140,508
1276,344
1689,-13
1680,-510
1920,-168
1323,-83
1206,218
1196,294
1761,209
1789,-305
1298,264
1550,52
1326,-590
2028,516
2280,-62
1802,64
1045,-323
982,-416
1746,206
1161,-367
1556,618
1734,300
1620,-1012
633,-141
1834,642
1520,-562
1094,-430
1601,1037
1615,-463
1631,-299
2232,24
2196,-186
2061,203
1757,-107
1890,-218
1346,52
1252,450
2182,-244
1476,-528
-1586,-880
-1525,-97
-1300,476
-1791,391
-1655,-871
-1614,-938
-1664,734
-1015,743
-1298,418
-1544,-328
-1320,-460
-1516,352
-1404,-180
-1618,-170
-1622,316
-1656,-76
-2063,-279
-1371,-45
-1531,129
-1439,55
1488,-684
1379,-333
1432,424
1900,682
2034,204
1457,-923
1228,152
2238,42
1606,-704
1617,-353
1570,298
1488,976
1639,307
1684,-128
1720,-518
1399,-685
1695,871
1551,715
1089,-441
1318,-738
-1286,50
-1768,294
-1280,-294
-1399,181
-1542,-274
-1380,-56
-1720,288
-1575,-417
-2028,-878
-1826,584
-1614,1266
-1681,333
-868,-760
-724,-1134
-1344,-550
-1524,600
-1965,415
-1328,-478
-1874,-874
-1823,-9
-1165,769
-1480,540
-1436,102
-1622,-80
-1451,-413
-1745,-631
-1616,64
-1596,90
-1633,813
-1312,478
-1700,-568
-1197,-433
-1936,-390
-2020,318
-1601,203
-1359,455
-1419,-57
-1798,-262
-2194,-110
-1560,-38
-1614,-266
-1362,550
-1963,57
-1647,-159
-2079,-49
-1922,182
