0,0
651,1073
1040,1014
1678,-132
1508,-142
1861,-603
1522,-52
2244,-544
1628,-264
1755,-33
1675,3
1555,-399
1453,-861
1134,-182
1565,-659
1383,-57
2110,-28
1725,-705
-1384,-214
-2079,669
-2056,122
-1865,-397
-1194,798
-1504,1164
-1426,-192
-1711,255
-1454,510
-1527,447
-1762,-322
-1718,106
-1044,898
-1326,342
-1484,940
-2121,75
-1544,-178
-1464,478
-1452,220
-1526,232
1750,-348
1391,-389
1140,-228
1141,-563
1942,266
938,-782
1694,-882
1342,-648
1232,-210
1288,-250
1264,-246
1394,-236
1226,-88
1934,-840
1274,-572
1514,62
1886,-326
1132,434
1714,48
1239,-631
1172,-616
1268,-1068
1512,-510
1839,287
1983,213
1267,-517
1182,-766
1625,-249
1568,-216
2036,-352
1748,-756
1818,346
2058,144
1614,-316
1272,-1038
1240,-226
1462,42
1549,-65
1240,-262
1180,-652
1588,-656
1580,460
1324,-216
1514,-484
1166,-728
1060,-490
1736,-284
1556,162
1084,-516
1450,-248
1316,-188
1072,-78
800,-350
1948,-364
1858,-58
1964,-648
1885,-183
1385,-153
1794,-200
1482,-216
-1930,162
-1600,410
-1385,873
-1863,-389
-1313,-115
-1801,39
-1872,284
-1664,666
-1754,322
-1650,-416
-1454,566
-2068,706
-674,-620
-2074,-162
-1256,1064
-1836,836
-1830,-380
-1262,-348
-1540,490
-1509,243
1738,-830
1928,96
1840,252
1336,-332
1610,-710
1160,22
1489,-815
1794,-88
965,551
1466,-28
1364,46
1282,-212
1792,-794
1728,-66
2254,-358
1756,400
1607,-247
1054,218
1476,-694
1402,-998
1464,222
1177,541
1348,160
1375,-915
1767,-659
1857,75
1218,-206
1338,-210
1257,263
1758,-100
1536,-580
1520,-36
1352,-236
1240,-572
1996,92
2394,-450
2006,282
1067,15
810,-462
1804,-288
1182,-512
1548,354
1688,20
1634,-1034
668,-172
1952,490
1521,-473
1114,-796
1876,470
1517,-597
1660,-236
2161,-437
2201,-581
1955,597
1673,35
1895,-691
1335,-209
1374,382
1889,-499
1278,-688
-1800,-480
-1685,247
-1364,314
-1812,642
-1702,-590
-1634,-828
-1646,816
-1035,851
-1254,504
-1606,0
-1454,-196
-1424,426
-1484,168
-1526,-72
-1550,452
-1763,-97
-2128,40
-1363,217
-1525,155
-1656,4
1260,-892
1256,-748
1472,308
1856,78
2026,50
1255,-889
1267,23
2269,61
1661,-795
1682,-752
1546,156
1646,946
1667,181
1594,-570
1594,-668
1479,-645
1699,671
1807,533
1161,-521
1114,-914
-1290,250
-1652,714
-1450,-110
-1437,193
-1330,-280
-1472,298
-1572,344
-1527,-321
-2148,-558
-1750,794
-1667,1161
-1764,302
-890,-682
-802,-814
-1576,178
-1495,777
-1939,325
-1458,-350
-1922,-736
-1699,293
-1165,909
-1414,702
-1484,308
-1570,108
-1436,-304
-1758,-638
-1498,236
-1588,300
-1463,931
-1278,488
-1878,-542
-1343,-71
-1830,12
-2048,712
-1513,-191
-1364,120
-1745,-75
-1810,188
-2169,639
-1556,-312
-1508,-612
-1302,428
-2094,372
-1778,140
-2019,-5
