0,0
1445,843
1903,731
1727,-771
1275,-1411
1419,-375
1924,-176
1316,-264
1711,-155
1685,-933
1639,-471
1231,-199
1392,492
1408,-674
967,-999
1442,-988
1403,-135
1562,-338
1620,204
1739,-377
1380,-780
-1830,70
-1423,549
-1459,145
-1756,688
-1672,250
-1508,360
-1616,406
-1334,324
-1684,178
-1879,277
-1194,930
-1461,-79
-1675,519
-1458,174
-1579,-85
-1008,892
-1602,554
-1894,752
-1793,153
-1786,-252
1452,440
1562,-412
1467,-1015
1502,-614
1611,57
1359,-175
1481,-427
2147,-943
1688,270
1899,519
1435,-1045
1409,-1129
1882,198
1245,209
1804,-290
1202,-272
1492,-1074
1856,-62
1364,-298
1776,-114
1448,-496
1777,-267
2022,-54
1859,-573
1179,-381
1325,-365
1762,254
1319,-45
1380,-790
2224,-384
1566,-364
1458,426
1674,-244
1140,-758
1638,-732
1328,-180
1624,-564
1430,-312
1033,813
2028,64
1294,-1044
1292,-776
1019,-433
1584,132
1933,335
2203,-705
1113,-623
2159,-51
1787,-357
1829,-107
1603,-215
1691,-599
1583,-275
1772,-304
1608,-192
1460,252
1268,-154
1808,-422
851,-841
1716,-308
-2241,599
-1865,-229
-1421,-657
-1726,700
-1083,729
-1512,260
-1717,-9
-1158,312
-1378,96
-1184,192
-1716,350
-1220,152
-1873,905
-2036,108
-1936,-506
-2134,292
-1603,531
-1812,372
-1710,192
-1650,-6
1950,-158
1094,-484
1972,168
1800,-214
1777,-89
1302,-254
1454,-852
1246,-566
1546,-538
1595,109
2007,405
1661,-225
1274,-766
1440,74
1009,-289
1584,-766
1684,-706
1828,220
1653,109
1174,-170
1512,-762
1729,201
1650,-162
1482,-564
2306,-174
1650,-318
1800,-58
1416,46
1815,521
1673,-875
1348,-438
2012,-540
1573,-399
1638,526
1416,214
2222,-986
1660,-252
1542,890
2067,-61
1804,-572
2079,-591
1434,708
1774,-212
1652,138
1562,-322
1711,-763
1407,-205
1628,46
1678,270
1420,-440
1712,-596
1610,112
2070,-282
1168,-734
1412,-402
1895,659
1274,-100
1904,-596
2104,-866
1952,436
-1334,-1196
-2024,-48
-966,930
-1138,1224
-1702,834
-2024,-246
-1670,60
-1780,-254
-1745,-221
-1491,611
-859,1075
-2288,174
-1408,632
-1551,131
-1316,-304
-1712,134
-1317,77
-1220,422
-1282,230
-2110,202
1720,374
1791,-33
1473,-473
1682,-362
1648,-274
1945,279
1352,-74
1556,-1112
1609,-217
1781,115
1466,534
1666,-118
842,-636
1606,-776
1482,-944
2276,920
1297,319
1468,-694
1310,-508
1803,-447
-1601,23
-1556,18
-1821,29
-1562,324
-1759,285
-1774,90
-1616,292
-1882,-618
-2001,603
-1606,126
-2077,463
-1454,-218
-2007,-435
-1950,494
-1546,816
-1456,18
-1968,-288
-1959,-107
-1672,172
-1971,797
-1459,49
-1819,-369
-2054,534
-1508,-194
-1532,594
-1373,165
-1384,-918
-1903,95
-1516,712
-2118,284
-1384,-114
-2418,124
-1868,-80
-2044,130
-1884,104
-1655,241
-1768,-562
-1886,1028
-2218,620
-1484,-1166
-1850,-396
-1946,338
-1510,728
-1590,328
-1468,-444
-1780,54
-1453,367
-1994,320
-1820,66
-1787,-19
-1652,190
-1777,223
-2132,-22
-1447,281
-1900,-392
-1992,648
-1351,245
-1373,187
-1634,-340
-1921,-301
-1787,45
-2002,660
-1608,354
-1664,-336
-1514,462
-1541,-315
-1303,37
-1436,390
-1756,834
-2082,270
-1542,-736
-1680,-978
-1995,447
-1454,932
-1512,732
-2010,124
-2063,-729
-1686,108
-1922,1156
-2166,-482
1682,-222
1286,138
1845,-207
1616,404
1484,52
1598,-744
1636,-676
1435,519
1610,900
1750,-462
1210,-812
1454,18
1522,122
2119,-877
1760,444
1398,798
1601,-297
1182,-686
2002,-554
1278,734
-1734,-150
-1702,310
-1724,510
-1434,278
-1412,-106
-1976,-616
-1950,362
-1536,816
-1592,-12
-1226,-662
-1914,-100
-2085,405
-1804,352
-1020,546
-1930,-236
-1604,-448
-1375,431
-1265,543
-1501,341
-1968,-290
1798,274
2122,-396
1490,-110
1642,-494
1738,-28
1434,596
1777,-301
1793,-203
1808,-452
1524,-6
1536,534
1392,-260
1152,48
1608,-588
2128,88
1385,557
1292,-88
1676,-874
1747,-415
1841,385
-2184,-216
-1884,-76
-1762,140
-2351,379
-1477,103
-1506,-148
-1427,-189
-1792,260
-1840,292
-1362,266
-1836,-196
-1773,-297
-1924,164
-1564,328
-1762,-86
-1483,833
-1288,-284
-1894,-270
-1825,-261
-1492,338
-1604,458
-1618,186
-1405,-473
-2250,442
-1567,101
-1408,-38
-1958,-652
-1770,338
-1382,1096
-1221,143
-1335,-141
-1969,-23
-1722,-372
-1250,-166
-2118,1220
-2244,-250
-1603,-655
-1938,40
-1208,642
-2074,-268
-1374,604
-1568,136
-1552,-192
-1549,-151
-1816,706
-1766,294
-2015,-759
-1805,243
-2200,514
-2257,21
-2154,-784
-1591,11
-1649,1011
-1604,274
-1354,-396
-1987,-549
-1550,604
-1624,132
-1457,-283
-1842,990
-1522,-60
-1904,-886
-1734,90
-1558,714
-1344,428
-1632,-244
-1890,-338
-1606,396
-1532,362
-1567,371
-1100,-62
-1670,-442
-1510,554
-2225,575
-1594,-718
-2388,-420
-1469,-77
-1700,850
-1652,576
-1702,-866
-1701,-779
-1775,585
-1530,430
-1194,-134
-1783,251
-1841,441
-2025,-209
-2003,-565
-1655,681
-1264,478
-1562,712
-1522,-108
-1444,-442
-1159,-811
-2049,41
-1330,322
-1460,420
-1734,258
-1936,-228
-1411,521
1295,-145
2293,65
1954,58
2042,-228
1834,330
1727,101
2250,-30
1582,-232
1522,-454
1632,-608
2006,358
2140,822
1712,-78
1185,-1159
1572,-218
1886,122
2035,-623
1836,292
1329,-39
2134,-556
-1580,-500
-1000,-530
-1432,-410
-1783,249
-2223,265
-1989,489
-1432,-166
-1590,-734
-1579,-305
-1786,672
-1208,498
-1430,172
-2008,-256
-1804,-552
-1658,52
-1958,956
-1952,320
-1925,-339
-1443,-571
-1318,194
1450,-42
1282,-42
1364,-220
1728,-358
2204,168
1903,371
1696,-238
1661,-453
1804,-550
1300,342
1771,1041
1310,66
1553,-757
1509,-523
1598,-110
