0,0
1445,843
1845,695
1727,-769
1271,-1375
1431,-381
1976,-212
1340,-178
1747,-253
1583,-863
1723,-369
1187,43
1398,570
1404,-706
861,-975
1482,-898
1415,19
1586,-120
1608,338
1683,-379
1324,-692
-1637,-121
-1536,414
-1357,111
-1920,512
-1744,132
-1626,194
-1414,326
-1544,148
-1434,-170
-1868,-128
-1203,841
-1479,49
-1679,483
-1474,250
-1711,-621
-1244,472
-1533,163
-1915,557
-1857,223
-1932,-412
1227,743
1855,51
1829,-849
1631,-561
1555,349
1310,418
1570,-188
2116,-792
1604,442
1828,698
1834,-724
1460,-732
1825,605
1335,351
1806,-136
1304,-106
1676,-1034
1920,322
1388,52
1796,340
1616,-304
1790,-250
2077,299
1763,-391
1147,-205
1283,-159
1748,380
1455,-51
1670,-372
2300,200
1766,-332
1392,430
1796,44
1127,-479
1654,-360
1476,202
1558,-238
1402,-284
1148,930
1928,384
1289,-771
1458,-676
1153,-31
1452,500
1755,831
2133,-645
1181,-745
2085,501
2055,-197
1924,-166
1610,-56
1776,-148
1478,68
1864,-158
1710,62
1565,411
1321,49
1958,20
756,-930
1660,-246
-1798,106
-1861,-271
-1419,-589
-1874,242
-1276,646
-1416,168
-1557,-613
-1056,332
-1238,-136
-1150,46
-1870,-64
-1139,27
-1972,344
-2172,-198
-1825,-365
-2108,272
-1683,211
-1819,229
-1580,-286
-1666,-462
1882,-140
1140,-572
1926,258
1774,192
1987,323
1361,-301
1368,-890
1331,-361
1252,16
1528,166
2066,726
1682,-80
1352,-620
1516,154
1167,-295
1876,-436
1914,272
1714,434
1726,44
1399,-361
1550,-506
1823,719
1609,-79
1522,-488
2053,57
1765,33
1802,20
1424,30
1694,804
1842,-658
1232,-386
1856,-322
1496,70
1528,712
1424,230
2296,-652
1518,-172
1480,852
1979,317
1829,-265
2000,-532
1452,830
1836,-150
1458,170
1724,-214
2010,18
1496,-50
1704,-36
1656,332
1308,-222
1848,-164
1582,184
2140,-220
1226,-584
1312,-40
1661,813
1062,104
1739,-135
2081,-629
2038,318
-1298,-1234
-1852,-250
-930,604
-1270,946
-1794,578
-1796,-366
-1554,-400
-1729,-257
-1688,-324
-1502,352
-1002,880
-2270,128
-1219,1
-1658,-172
-1411,-235
-1668,-102
-1302,-134
-1228,408
-1390,54
-2005,-233
1600,646
1782,-392
1562,-642
1550,264
1520,200
1778,398
1314,-164
1615,-1185
1874,138
1631,415
1353,679
1698,146
940,-510
1588,-696
1513,-759
2128,954
1399,639
1630,-406
1287,-163
1612,-346
-1576,-10
-1620,-26
-1897,-139
-1410,-78
-1773,107
-1764,120
-1702,162
-1762,-754
-1971,377
-1620,34
-2079,271
-1431,-303
-1886,-380
-1958,-18
-1545,633
-1590,240
-1940,-344
-1903,-419
-1762,136
-2000,572
-1588,-8
-1791,-591
-2046,410
-1462,-180
-1542,424
-1360,-96
-1340,-902
-1803,-97
-1644,486
-2124,96
-1558,-212
-2380,112
-1956,-218
-2034,-44
-2026,-42
-1657,211
-1756,-550
-1932,700
-2192,486
-1506,-1142
-1778,-434
-1966,142
-1472,668
-1458,188
-1370,-460
-1856,26
-1344,-96
-2101,79
-1771,187
-1682,4
-1668,-26
-1760,24
-2146,-118
-1503,277
-1862,-622
-1994,438
-1372,344
-1479,99
-1510,-524
-1763,-713
-1776,-110
-2046,830
-1631,435
-1567,-493
-1506,-88
-1476,-466
-1287,87
-1382,388
-1823,547
-2019,71
-1507,-739
-1675,-1005
-1875,325
-1512,832
-1624,644
-1921,-5
-2014,-954
-1801,-37
-1964,1166
-2106,-590
1487,-95
1150,268
1744,-94
1484,548
1480,28
1363,-683
1592,-352
1394,658
1557,953
1844,-402
1238,-692
1568,248
1588,232
2076,-854
1803,443
1326,1006
1641,-135
1272,-620
2037,-489
1227,881
-1726,-246
-1876,82
-1619,389
-1378,278
-1317,-43
-2022,-844
-1793,73
-1491,977
-1508,78
-1316,-744
-1718,-358
-1905,283
-1850,356
-1010,574
-1838,-454
-1569,-491
-1424,308
-1232,478
-1546,262
-1926,-460
1723,337
2146,-242
1421,-69
1712,-542
1612,108
1496,690
1738,34
1754,-372
1810,-486
1492,44
1432,774
1706,96
1194,244
1578,-564
2020,34
1319,693
1190,-52
1644,-714
1744,-174
1810,494
-2268,-148
-1868,0
-1888,-48
-2367,67
-1429,31
-1584,14
-1391,-109
-1740,156
-1870,112
-1346,192
-1800,-176
-1823,-273
-2080,30
-1441,119
-1723,-79
-1493,849
-1346,-490
-1679,-461
-1830,-306
-1410,328
-1688,454
-1512,168
-1509,-545
-2244,20
-1461,123
-1524,282
-2000,-610
-1836,70
-1466,932
-1189,117
-1293,-189
-1885,-157
-1562,-532
-1256,-148
-2105,1205
-2233,-403
-1605,-623
-1982,-166
-1234,604
-2010,-208
-1400,512
-1512,-160
-1534,-278
-1471,-93
-1864,690
-1704,106
-1841,-833
-1827,123
-2330,466
-2227,-61
-2006,-830
-1549,-37
-1787,805
-1602,210
-1294,-450
-1809,-855
-1580,502
-1565,235
-1378,-314
-1920,856
-1592,-132
-1851,-1123
-1756,128
-1651,751
-1400,284
-1751,-421
-1791,-269
-1598,392
-1569,179
-1652,378
-1145,-195
-1667,-587
-1479,283
-2226,658
-1530,-664
-2140,-678
-1599,-279
-1690,936
-1628,690
-1674,-998
-1675,-787
-1697,463
-1606,434
-1098,-164
-1862,66
-1928,242
-2127,-205
-1919,-457
-1639,663
-1310,286
-1580,548
-1608,-368
-1446,-382
-1124,-760
-2066,-56
-1400,330
-1542,370
-1692,66
-1909,-229
-1361,493
1282,-124
2261,199
1852,248
2026,-214
1912,304
1885,-53
2320,78
1674,-84
1564,-436
1658,-578
1980,370
2088,1046
1571,-65
1112,-1202
1630,-214
1894,110
2065,-505
1754,342
1267,-27
2058,-458
-1541,-563
-967,-577
-1440,-384
-1946,212
-2127,-5
-1958,328
-1532,42
-1740,-450
-1588,-338
-1702,584
-1367,309
-1362,16
-1836,-326
-1808,-540
-1622,-22
-1924,764
-1872,250
-1970,-262
-1378,-484
-1344,118
1474,66
1330,-46
1354,-166
1887,-95
2117,151
1909,279
1788,-188
1730,-126
1890,-484
1312,242
1773,1055
1328,164
1536,-720
1499,-477
1584,-68
1867,559
1992,-156
