0,0
611,2991
400,3064
4564,1550
-3082,1310
-1778,2422
-513,2717
-476,3196
224,3712
1887,2853
2702,662
2758,-1954
-2431,2841
1592,-3314
-719,3335
-1840,3380
-442,3716
942,3964
-1408,-3888
3860,556
3926,-1358
-3324,1796
-3128,1310
-1588,2286
2212,-3796
1982,-3858
1340,-3792
-1744,4494
1812,-3224
1938,-3162
3044,-3636
2182,-2350
2004,-2466
4414,-1322
3184,-2378
3552,-826
3922,-314
3392,190
3566,-372
3938,-1322
2898,-2108
3236,-702
-3478,-80
2440,98
-4302,-110
-3948,996
-3686,1396
-4102,140
-4694,-342
3784,474
3022,-260
-3644,1322
2178,-456
-4830,484
4023,11
3570,1342
-4048,72
-4308,754
-3730,1318
-3566,776
-3620,-1220
3764,494
-3688,668
3558,-242
-3766,1030
-3598,960
-3276,-648
-4560,-642
-4402,-828
-3252,168
-3314,1004
-3274,604
3336,-692
-3456,-570
-3732,70
-3830,-764
-2976,458
-4032,1050
-4266,192
3760,1082
3908,1052
-4048,198
-3752,1092
3548,0
-3840,188
-3414,416
-4008,-524
4862,1180
-3002,680
3048,-356
3214,-1362
-3634,824
-4432,640
-2688,-2038
4714,988
3180,362
3724,-1396
4194,-100
3828,566
2314,-576
2992,-250
3662,-432
4026,-60
3642,1142
3798,608
4224,-336
3114,-1362
3870,-120
-3129,-515
2683,279
-3103,-843
3059,-33
-3466,-58
3599,-599
3860,-404
2910,12
-3330,366
-3362,-316
-3192,-422
4126,586
-4170,-32
3762,256
2806,44
-3700,1430
-3412,1478
-3538,-1464
-3212,-1076
-4906,2
-2648,642
-3596,270
4218,-440
3374,-564
4382,1740
3510,560
-3552,1318
-3450,1308
-3852,136
-3504,168
3994,52
3080,-764
-3356,-634
-3196,-510
-3156,-886
-2632,-928
3220,60
-2706,-238
-3260,1396
2618,-698
-2792,-1238
3898,-596
2728,-78
-3228,-762
4676,296
3092,-156
-3062,-242
3342,-1194
-3254,-770
3086,700
3038,274
2768,-180
2594,448
-2386,500
-2348,160
-3866,-480
2492,-742
-2784,-320
2390,-570
-2989,-757
-3123,1369
-2174,174
-2406,-202
2840,254
3932,-286
3800,266
1896,1244
-3762,-8
2576,-246
-3260,546
3274,-282
-2652,122
1486,900
3572,602
-3046,-254
2246,978
2538,-728
-2986,122
2400,480
-3006,-784
-3216,798
-2980,1052
2102,322
2830,236
-2818,-358
3288,-1122
-4536,494
-2788,-524
2318,1062
2372,254
-3258,860
2554,-1044
2840,442
3532,-40
-1798,158
3232,1408
2840,60
1916,-386
3404,-592
-2132,-50
-2362,-1134
-2684,892
3220,840
-3134,1192
-2572,-760
2926,1026
2508,358
3132,-1020
-3362,-378
-2528,30
1374,518
2566,204
-1884,552
-2782,122
1686,-214
-2948,-334
-2048,-54
-2378,-42
