0,0.208,0,2.37504e-009,0,0.000000000000000
0,0.212,0,2.7942e-009,0,0.000000000000000
0,0.216,0,2.9585e-009,0,0.000000000000000
0,0.22,0,2.35826e-009,0,0.000000000000000
0,0.224,0,2.26772e-009,0,0.000000000000000
0,0.228,0,3.19657e-009,0,0.000000000000000
0,0.232,0,2.97861e-009,0,0.000000000000000
0,0.236,0,4.79943e-009,0,0.000000000000000
0,0.24,0,7.00253e-009,0,0.000000000000000
0,0.244,0,7.86767e-009,0,0.000000000000000
0,0.248,0,9.24251e-009,0,0.000000000000000
0,0.252,0,1.06174e-008,0,0.000000000000000
0,0.256,0,1.18011e-008,0,0.000000000000000
0,0.26,0,1.20928e-008,0,0.000000000000000
0,0.264,0,1.3595e-008,0,0.000000000000000
0,0.268,0,1.06318e-009,0,0.000000000000000
0,0.272,0,5.43249e-009,0,0.000000000000000
0,0.276,0,7.18961e-009,0,0.000000000000000
0,0.28,0,8.3096e-009,0,0.000000000000000
0,0.284,0,8.85618e-009,0,0.000000000000000
0,0.288,0,1.07407e-008,0,0.000000000000000
0,0.292,0,1.35172e-008,0,0.000000000000000
0,0.296,0,9.85352e-010,0,0.000000000000000
0,0.3,0,2.4239e-009,0,0.000000000000000
0,0.304,0,3.28905e-009,0,0.000000000000000
0,0.308,0,4.53646e-009,0,0.000000000000000
0,0.312,0,4.63705e-009,0,0.000000000000000
0,0.316,0,6.20303e-009,0,0.000000000000000
0,0.32,0,7.38673e-009,0,0.000000000000000
0,0.324,0,9.27127e-009,0,0.000000000000000
0,0.328,0,9.563e-009,0,0.000000000000000
0,0.332,0,1.05556e-008,0,0.000000000000000
0,0.336,0,1.21215e-008,0,0.000000000000000
0,0.34,0,1.27955e-008,0,0.000000000000000
0,0.344,0,1.28324e-008,0,0.000000000000000
0,0.348,0,4.57097e-011,0,0.000000000000000
0,0.352,0,1.39893e-008,0,0.000000000000000
0,0.356,0,1.71227e-009,0,0.000000000000000
0,0.36,0,3.5331e-009,0,0.000000000000000
0,0.364,0,5.7362e-009,0,0.000000000000000
0,0.368,0,6.9199e-009,0,0.000000000000000
0,0.372,0,6.95678e-009,0,0.000000000000000
0,0.376,0,7.75821e-009,0,0.000000000000000
0,0.38,0,7.22168e-009,0,0.000000000000000
0,0.384,0,7.64084e-009,0,0.000000000000000
0,0.388,0,9.52537e-009,0,0.000000000000000
0,0.392,0,9.49854e-009,0,0.000000000000000
0,0.396,0,9.02573e-009,0,0.000000000000000
0,0.4,0,8.9989e-009,0,0.000000000000000
0,0.404,0,9.60919e-009,0,0.000000000000000
0,0.408,0,9.83721e-009,0,0.000000000000000
0,0.412,0,1.09572e-008,0,0.000000000000000
0,0.416,0,1.18223e-008,0,0.000000000000000
0,0.42,0,1.26238e-008,0,0.000000000000000
0,0.424,0,1.24058e-008,0,0.000000000000000
0,0.428,0,1.33984e-008,0,0.000000000000000
0,0.432,0,1.29893e-008,0,0.000000000000000
0,0.436,0,1.28987e-008,0,0.000000000000000
0,0.44,0,1.37639e-008,0,0.000000000000000
0,0.444,0,7.22289e-010,0,0.000000000000000
0,0.448,0,3.56251e-009,0,0.000000000000000
0,0.452,0,4.74621e-009,0,0.000000000000000
0,0.456,0,5.22908e-009,0,0.000000000000000
0,0.46,0,6.79506e-009,0,0.000000000000000
0,0.464,0,7.46906e-009,0,0.000000000000000
0,0.468,0,8.27049e-009,0,0.000000000000000
0,0.472,0,9.90018e-009,0,0.000000000000000
0,0.476,0,9.49108e-009,0,0.000000000000000
0,0.48,0,9.2094e-009,0,0.000000000000000
0,0.484,0,1.09665e-008,0,0.000000000000000
0,0.488,0,1.1322e-008,0,0.000000000000000
0,0.492,0,1.20597e-008,0,0.000000000000000
0,0.496,0,1.27337e-008,0,0.000000000000000
0,0.5,0,1.27706e-008,0,0.000000000000000
0,0.504,0,1.30623e-008,0,0.000000000000000
0,0.508,0,1.32266e-008,0,0.000000000000000
0,0.512,0,1.41554e-008,0,0.000000000000000
0,0.516,0,1.37463e-008,0,0.000000000000000
0,0.52,0,1.42292e-008,0,0.000000000000000
0,0.524,0,5.50518e-010,0,0.000000000000000
0,0.528,0,1.16081e-009,0,0.000000000000000
0,0.532,0,1.45254e-009,0,0.000000000000000
0,0.536,0,3.27337e-009,0,0.000000000000000
0,0.54,0,3.94737e-009,0,0.000000000000000
0,0.544,0,4.2391e-009,0,0.000000000000000
0,0.548,0,4.72197e-009,0,0.000000000000000
0,0.552,0,4.37658e-009,0,0.000000000000000
0,0.556,0,4.92316e-009,0,0.000000000000000
0,0.56,0,4.57776e-009,0,0.000000000000000
0,0.564,0,5.63404e-009,0,0.000000000000000
0,0.568,0,5.98949e-009,0,0.000000000000000
0,0.572,0,6.7272e-009,0,0.000000000000000
0,0.576,0,7.46492e-009,0,0.000000000000000
0,0.58,0,7.31066e-009,0,0.000000000000000
0,0.584,0,6.64671e-009,0,0.000000000000000
0,0.588,0,6.61988e-009,0,0.000000000000000
0,0.592,0,8.88669e-009,0,0.000000000000000
0,0.596,0,1.06438e-008,0,0.000000000000000
0,0.6,0,1.03621e-008,0,0.000000000000000
0,0.604,0,1.11636e-008,0,0.000000000000000
0,0.608,0,1.17101e-008,0,0.000000000000000
0,0.612,0,1.2193e-008,0,0.000000000000000
0,0.616,0,1.24847e-008,0,0.000000000000000
0,0.62,0,1.65703e-011,0,0.000000000000000
0,0.624,0,3.08301e-010,0,0.000000000000000
0,0.628,0,1.23715e-009,0,0.000000000000000
0,0.632,0,1.14661e-009,0,0.000000000000000
0,0.636,0,2.20289e-009,0,0.000000000000000
0,0.64,0,3.70515e-009,0,0.000000000000000
0,0.644,0,5.78083e-009,0,0.000000000000000
0,0.648,0,6.64597e-009,0,0.000000000000000
0,0.652,0,8.40308e-009,0,0.000000000000000
0,0.656,0,1.07336e-008,0,0.000000000000000
0,0.66,0,1.22996e-008,0,0.000000000000000
0,0.664,0,1.36744e-008,0,0.000000000000000
0,0.668,0,5.94458e-011,0,0.000000000000000
0,0.672,0,1.05201e-009,0,0.000000000000000
0,0.676,0,2.55428e-009,0,0.000000000000000
0,0.68,0,3.48313e-009,0,0.000000000000000
0,0.684,0,4.28456e-009,0,0.000000000000000
0,0.688,0,4.57629e-009,0,0.000000000000000
0,0.692,0,6.52454e-009,0,0.000000000000000
0,0.696,0,7.58082e-009,0,0.000000000000000
0,0.7,0,1.0421e-008,0,0.000000000000000
0,0.704,0,1.12862e-008,0,0.000000000000000
0,0.708,0,1.19602e-008,0,0.000000000000000
0,0.712,0,1.14874e-008,0,0.000000000000000
0,0.716,0,1.22251e-008,0,0.000000000000000
0,0.72,0,1.30902e-008,0,0.000000000000000
0,0.724,0,2.39794e-010,0,0.000000000000000
0,0.728,0,7.86374e-010,0,0.000000000000000
0,0.732,0,1.01439e-009,0,0.000000000000000
0,0.736,0,1.1787e-009,0,0.000000000000000
0,0.74,0,2.3624e-009,0,0.000000000000000
0,0.744,0,1.9533e-009,0,0.000000000000000
0,0.748,0,2.43616e-009,0,0.000000000000000
0,0.752,0,3.49244e-009,0,0.000000000000000
0,0.756,0,3.27447e-009,0,0.000000000000000
0,0.76,0,3.05651e-009,0,0.000000000000000
0,0.764,0,2.1377e-009,0,0.000000000000000
0,0.768,0,3.19398e-009,0,0.000000000000000
0,0.772,0,3.54942e-009,0,0.000000000000000
0,0.776,0,5.56139e-009,0,0.000000000000000
0,0.78,0,5.27971e-009,0,0.000000000000000
0,0.784,0,7.29167e-009,0,0.000000000000000
0,0.788,0,6.94628e-009,0,0.000000000000000
0,0.792,0,7.93884e-009,0,0.000000000000000
0,0.796,0,8.74027e-009,0,0.000000000000000
0,0.8,0,1.06248e-008,0,0.000000000000000
0,0.804,0,1.07254e-008,0,0.000000000000000
0,0.808,0,1.21002e-008,0,0.000000000000000
0,0.812,0,1.36025e-008,0,0.000000000000000
0,0.816,0,1.34483e-008,0,0.000000000000000
0,0.82,0,1.40585e-008,0,0.000000000000000
0,0.824,0,3.79855e-010,0,0.000000000000000
0,0.828,0,1.40686e-008,0,0.000000000000000
0,0.832,0,2.17384e-009,0,0.000000000000000
0,0.836,0,2.40186e-009,0,0.000000000000000
0,0.84,0,2.62988e-009,0,0.000000000000000
0,0.844,0,2.66676e-009,0,0.000000000000000
0,0.848,0,3.72304e-009,0,0.000000000000000
0,0.852,0,4.01477e-009,0,0.000000000000000
0,0.856,0,5.26218e-009,0,0.000000000000000
0,0.86,0,5.36277e-009,0,0.000000000000000
0,0.864,0,6.03678e-009,0,0.000000000000000
0,0.868,0,5.37283e-009,0,0.000000000000000
0,0.872,0,4.70887e-009,0,0.000000000000000
0,0.876,0,4.17234e-009,0,0.000000000000000
0,0.88,0,5.99317e-009,0,0.000000000000000
0,0.884,0,7.43172e-009,0,0.000000000000000
0,0.888,0,6.9589e-009,0,0.000000000000000
0,0.892,0,8.27003e-009,0,0.000000000000000
0,0.896,0,1.1174e-008,0,0.000000000000000
0,0.9,0,1.28037e-008,0,0.000000000000000
0,0.904,0,1.2522e-008,0,0.000000000000000
0,0.908,0,1.23677e-008,0,0.000000000000000
0,0.912,0,1.33603e-008,0,0.000000000000000
0,0.916,0,1.33972e-008,0,0.000000000000000
0,0.92,0,1.40075e-008,0,0.000000000000000
0,0.924,0,6.47328e-010,0,0.000000000000000
0,0.928,0,1.63989e-009,0,0.000000000000000
0,0.932,0,1.8042e-009,0,0.000000000000000
0,0.936,0,2.4782e-009,0,0.000000000000000
0,0.94,0,2.89736e-009,0,0.000000000000000
0,0.944,0,2.87053e-009,0,0.000000000000000
0,0.948,0,4.50022e-009,0,0.000000000000000
0,0.952,0,5.17422e-009,0,0.000000000000000
0,0.956,0,5.7208e-009,0,0.000000000000000
0,0.96,0,5.94882e-009,0,0.000000000000000
0,0.964,0,6.4954e-009,0,0.000000000000000
0,0.968,0,8.63479e-009,0,0.000000000000000
0,0.972,0,8.35311e-009,0,0.000000000000000
0,0.976,0,8.9634e-009,0,0.000000000000000
0,0.98,0,8.42687e-009,0,0.000000000000000
0,0.984,0,7.6992e-009,0,0.000000000000000
0,0.988,0,8.37321e-009,0,0.000000000000000
0,0.992,0,8.79236e-009,0,0.000000000000000
0,0.996,0,9.59379e-009,0,0.000000000000000
0,1,0,1.06501e-008,0,0.000000000000000
0,1,0,1.14515e-008,0,0.000000000000000
0,1,0,1.05964e-008,0,0.000000000000000
0,1,0,1.24172e-008,0,0.000000000000000
0,1,0,1.29638e-008,0,0.000000000000000
0,1,0,1.37652e-008,0,0.000000000000000
0,1,0,1.4057e-008,0,0.000000000000000
0,1,0,1.97109e-009,0,0.000000000000000
0,1,0,2.45395e-009,0,0.000000000000000
0,1,0,3.25538e-009,0,0.000000000000000
0,1,0,4.43909e-009,0,0.000000000000000
0,1,0,5.1768e-009,0,0.000000000000000
0,1,0,6.48793e-009,0,0.000000000000000
0,1,0,6.52481e-009,0,0.000000000000000
0,1,0,7.89965e-009,0,0.000000000000000
0,1,0,9.14707e-009,0,0.000000000000000
0,1,0,1.02671e-008,0,0.000000000000000
0,1,0,1.03039e-008,0,0.000000000000000
0,1,0,1.09142e-008,0,0.000000000000000
0,1,0,1.1206e-008,0,0.000000000000000
0,1,0,1.04783e-008,0,0.000000000000000
0,1,0,1.2108e-008,0,0.000000000000000
0,1,0,1.11892e-008,0,0.000000000000000
0,1,0,1.11623e-008,0,0.000000000000000
0,1,0,1.15178e-008,0,0.000000000000000
0,1,0,1.20007e-008,0,0.000000000000000
0,1,0,1.20375e-008,0,0.000000000000000
0,1,0,1.1947e-008,0,0.000000000000000
0,1,0,1.17927e-008,0,0.000000000000000
0,1,0,1.25305e-008,0,0.000000000000000
0,1,0,1.20912e-009,0,0.000000000000000
0,1,0,2.20168e-009,0,0.000000000000000
0,1,0,2.81197e-009,0,0.000000000000000
0,1,0,5.07879e-009,0,0.000000000000000
0,1,0,6.58105e-009,0,0.000000000000000
0,1,0,8.08331e-009,0,0.000000000000000
0,1,0,8.56618e-009,0,0.000000000000000
0,1,0,9.11276e-009,0,0.000000000000000
0,1,0,9.40449e-009,0,0.000000000000000
0,1,0,9.37766e-009,0,0.000000000000000
0,1,0,1.10074e-008,0,0.000000000000000
0,1,0,1.15539e-008,0,0.000000000000000
0,1,0,1.19731e-008,0,0.000000000000000
0,1,0,1.23922e-008,0,0.000000000000000
0,1,0,1.27477e-008,0,0.000000000000000
0,1,0,1.32306e-008,0,0.000000000000000
0,1,0,1.33949e-008,0,0.000000000000000
0,1,0,1.36229e-008,0,0.000000000000000
0,1,0,1.3596e-008,0,0.000000000000000
0,1,0,1.427e-008,0,0.000000000000000
0,1,0,1.37972e-008,0,0.000000000000000
0,1,0,5.48301e-011,0,0.000000000000000
0,1,0,1.37436e-008,0,0.000000000000000
0,1,0,1.4099e-008,0,0.000000000000000
0,1,0,4.84031e-010,0,0.000000000000000
0,1,0,9.66899e-010,0,0.000000000000000
0,1,0,1.06749e-009,0,0.000000000000000
0,1,0,1.55036e-009,0,0.000000000000000
0,1,0,3.05262e-009,0,0.000000000000000
0,1,0,2.89837e-009,0,0.000000000000000
0,1,0,3.6998e-009,0,0.000000000000000
0,1,0,3.41812e-009,0,0.000000000000000
0,1,0,4.4744e-009,0,0.000000000000000
0,1,0,4.00158e-009,0,0.000000000000000
0,1,0,3.84732e-009,0,0.000000000000000
0,1,0,3.56564e-009,0,0.000000000000000
0,1,0,4.87677e-009,0,0.000000000000000
0,1,0,5.6782e-009,0,0.000000000000000
0,1,0,9.15555e-009,0,0.000000000000000
0,1,0,9.38356e-009,0,0.000000000000000
0,1,0,9.93014e-009,0,0.000000000000000
0,1,0,1.18147e-008,0,0.000000000000000
0,1,0,1.20427e-008,0,0.000000000000000
0,1,0,8.4236e-011,0,0.000000000000000
0,1,0,1.52279e-009,0,0.000000000000000
0,1,0,4.55415e-009,0,0.000000000000000
0,1,0,4.33618e-009,0,0.000000000000000
0,1,0,7.55868e-009,0,0.000000000000000
0,1,0,8.04154e-009,0,0.000000000000000
0,1,0,8.52441e-009,0,0.000000000000000
0,1,0,9.1347e-009,0,0.000000000000000
0,1,0,8.91674e-009,0,0.000000000000000
0,1,0,8.69877e-009,0,0.000000000000000
0,1,0,8.09853e-009,0,0.000000000000000
0,1,0,1.10025e-008,0,0.000000000000000
0,1,0,1.12305e-008,0,0.000000000000000
0,1,0,1.10762e-008,0,0.000000000000000
0,1,0,1.13042e-008,0,0.000000000000000
0,1,0,1.17871e-008,0,0.000000000000000
0,1,0,1.16966e-008,0,0.000000000000000
0,1,0,1.10963e-008,0,0.000000000000000
0,1,0,1.25349e-008,0,0.000000000000000
0,1,0,1.33363e-008,0,0.000000000000000
0,1,0,2.01496e-009,0,0.000000000000000
0,1,0,1.54215e-009,0,0.000000000000000
0,1,0,3.04441e-009,0,0.000000000000000
0,1,0,6.07577e-009,0,0.000000000000000
0,1,0,6.43121e-009,0,0.000000000000000
0,1,0,6.14953e-009,0,0.000000000000000
0,1,0,6.25013e-009,0,0.000000000000000
0,1,0,6.41443e-009,0,0.000000000000000
0,1,0,6.57874e-009,0,0.000000000000000
0,1,0,7.06161e-009,0,0.000000000000000
0,1,0,7.1622e-009,0,0.000000000000000
0,1,0,6.94423e-009,0,0.000000000000000
0,1,0,7.68195e-009,0,0.000000000000000
0,1,0,7.97368e-009,0,0.000000000000000
0,1,0,8.26541e-009,0,0.000000000000000
0,1,0,9.8951e-009,0,0.000000000000000
0,1,0,1.10788e-008,0,0.000000000000000
0,1,0,1.27085e-008,0,0.000000000000000
0,1,0,1.40833e-008,0,0.000000000000000
0,1,0,1.40565e-008,0,0.000000000000000
0,1,0,2.50384e-010,0,0.000000000000000
0,1,0,2.32606e-009,0,0.000000000000000
0,1,0,2.55408e-009,0,0.000000000000000
0,1,0,2.08126e-009,0,0.000000000000000
0,1,0,2.11814e-009,0,0.000000000000000
0,1,0,2.5373e-009,0,0.000000000000000
1,0.004,0,3.78471e-009,0,0.000000000000000
1,0.008,0,5.09584e-009,0,0.000000000000000
1,0.012,0,5.19643e-009,0,0.000000000000000
1,0.016,0,6.76241e-009,0,0.000000000000000
1,0.02,0,8.00983e-009,0,0.000000000000000
1,0.024,0,8.17413e-009,0,0.000000000000000
1,0.028,0,1.05684e-008,0,0.000000000000000
1,0.032,0,1.19432e-008,0,0.000000000000000
1,0.036,0,1.1343e-008,0,0.000000000000000
1,0.04,0,1.23992e-008,0,0.000000000000000
1,0.044,0,1.2245e-008,0,0.000000000000000
1,0.048,0,1.3811e-008,0,0.000000000000000
1,0.052,0,1.38478e-008,0,0.000000000000000
1,0.056,0,1.3375e-008,0,0.000000000000000
1,0.06,0,1.37942e-008,0,0.000000000000000
1,0.064,0,4.97767e-010,0,0.000000000000000
1,0.068,0,2.38231e-009,0,0.000000000000000
1,0.072,0,2.86517e-009,0,0.000000000000000
1,0.076,0,4.62229e-009,0,0.000000000000000
1,0.08,0,4.46803e-009,0,0.000000000000000
1,0.084,0,3.4218e-009,0,0.000000000000000
1,0.088,0,4.28694e-009,0,0.000000000000000
1,0.092,0,4.06898e-009,0,0.000000000000000
1,0.096,0,4.297e-009,0,0.000000000000000
1,0.1,0,6.37267e-009,0,0.000000000000000
1,0.104,0,6.21841e-009,0,0.000000000000000
1,0.108,0,7.97553e-009,0,0.000000000000000
1,0.112,0,8.52211e-009,0,0.000000000000000
1,0.116,0,7.73073e-009,0,0.000000000000000
1,0.12,0,7.83132e-009,0,0.000000000000000
1,0.124,0,9.26988e-009,0,0.000000000000000
1,0.128,0,1.12818e-008,0,0.000000000000000
1,0.132,0,1.15736e-008,0,0.000000000000000
1,0.136,0,1.21201e-008,0,0.000000000000000
1,0.14,0,1.33039e-008,0,0.000000000000000
1,0.144,0,1.42327e-008,0,0.000000000000000
1,0.148,0,2.27424e-009,0,0.000000000000000
1,0.152,0,1.61029e-009,0,0.000000000000000
1,0.156,0,4.25937e-009,0,0.000000000000000
1,0.16,0,5.44308e-009,0,0.000000000000000
1,0.164,0,5.03397e-009,0,0.000000000000000
1,0.168,0,5.58055e-009,0,0.000000000000000
1,0.172,0,5.68114e-009,0,0.000000000000000
1,0.176,0,5.97287e-009,0,0.000000000000000
1,0.18,0,6.32832e-009,0,0.000000000000000
1,0.184,0,7.70316e-009,0,0.000000000000000
1,0.188,0,7.48519e-009,0,0.000000000000000
1,0.192,0,9.87943e-009,0,0.000000000000000
1,0.196,0,1.01712e-008,0,0.000000000000000
1,0.2,0,1.11e-008,0,0.000000000000000
1,0.204,0,1.29208e-008,0,0.000000000000000
1,0.208,0,1.41683e-008,0,0.000000000000000
1,0.212,0,1.07288e-010,0,0.000000000000000
1,0.216,0,5.90156e-010,0,0.000000000000000
1,0.22,0,2.34727e-009,0,0.000000000000000
1,0.224,0,2.639e-009,0,0.000000000000000
1,0.228,0,3.75899e-009,0,0.000000000000000
1,0.232,0,4.62413e-009,0,0.000000000000000
1,0.236,0,5.80783e-009,0,0.000000000000000
1,0.24,0,5.39873e-009,0,0.000000000000000
1,0.244,0,6.51872e-009,0,0.000000000000000
1,0.248,0,7.12901e-009,0,0.000000000000000
1,0.252,0,8.12158e-009,0,0.000000000000000
1,0.256,0,9.17786e-009,0,0.000000000000000
1,0.26,0,8.45019e-009,0,0.000000000000000
1,0.264,0,8.74192e-009,0,0.000000000000000
1,0.268,0,8.96994e-009,0,0.000000000000000
1,0.272,0,8.68826e-009,0,0.000000000000000
1,0.276,0,9.61711e-009,0,0.000000000000000
1,0.28,0,1.0546e-008,0,0.000000000000000
1,0.284,0,1.19208e-008,0,0.000000000000000
1,0.288,0,1.35505e-008,0,0.000000000000000
1,0.292,0,6.29414e-011,0,0.000000000000000
1,0.296,0,1.50149e-009,0,0.000000000000000
1,0.3,0,1.34724e-009,0,0.000000000000000
1,0.304,0,2.02124e-009,0,0.000000000000000
1,0.308,0,1.61214e-009,0,0.000000000000000
1,0.312,0,2.09501e-009,0,0.000000000000000
1,0.316,0,2.51416e-009,0,0.000000000000000
1,0.32,0,4.3987e-009,0,0.000000000000000
1,0.324,0,4.18073e-009,0,0.000000000000000
1,0.328,0,4.47246e-009,0,0.000000000000000
1,0.332,0,4.25449e-009,0,0.000000000000000
1,0.336,0,4.54622e-009,0,0.000000000000000
1,0.34,0,5.02909e-009,0,0.000000000000000
1,0.344,0,5.44825e-009,0,0.000000000000000
1,0.348,0,5.03914e-009,0,0.000000000000000
1,0.352,0,6.79626e-009,0,0.000000000000000
1,0.356,0,7.27912e-009,0,0.000000000000000
1,0.36,0,9.41851e-009,0,0.000000000000000
1,0.364,0,9.71024e-009,0,0.000000000000000
1,0.368,0,1.17222e-008,0,0.000000000000000
1,0.372,0,1.19502e-008,0,0.000000000000000
1,0.376,0,1.29428e-008,0,0.000000000000000
1,0.38,0,1.32982e-008,0,0.000000000000000
1,0.384,0,1.21234e-009,0,0.000000000000000
1,0.388,0,2.33233e-009,0,0.000000000000000
1,0.392,0,2.8152e-009,0,0.000000000000000
1,0.396,0,4.25375e-009,0,0.000000000000000
1,0.4,0,3.78094e-009,0,0.000000000000000
1,0.404,0,3.30812e-009,0,0.000000000000000
1,0.408,0,3.28129e-009,0,0.000000000000000
1,0.412,0,4.46499e-009,0,0.000000000000000
1,0.416,0,6.60438e-009,0,0.000000000000000
1,0.42,0,7.34209e-009,0,0.000000000000000
1,0.424,0,8.20724e-009,0,0.000000000000000
1,0.428,0,7.41586e-009,0,0.000000000000000
1,0.432,0,7.89873e-009,0,0.000000000000000
1,0.436,0,6.59765e-009,0,0.000000000000000
1,0.44,0,7.33537e-009,0,0.000000000000000
1,0.444,0,8.00937e-009,0,0.000000000000000
1,0.448,0,9.00194e-009,0,0.000000000000000
1,0.452,0,9.10253e-009,0,0.000000000000000
1,0.456,0,9.84025e-009,0,0.000000000000000
1,0.46,0,1.10877e-008,0,0.000000000000000
1,0.464,0,1.25899e-008,0,0.000000000000000
1,0.468,0,1.42196e-008,0,0.000000000000000
1,0.472,0,1.38742e-008,0,0.000000000000000
1,0.476,0,1.41022e-008,0,0.000000000000000
1,0.48,0,4.87262e-010,0,0.000000000000000
1,0.484,0,1.4176e-008,0,0.000000000000000
1,0.488,0,1.38306e-008,0,0.000000000000000
1,0.492,0,2.15628e-010,0,0.000000000000000
1,0.496,0,1.7816e-009,0,0.000000000000000
1,0.5,0,2.3919e-009,0,0.000000000000000
1,0.504,0,2.11022e-009,0,0.000000000000000
1,0.508,0,2.91165e-009,0,0.000000000000000
1,0.512,0,3.77679e-009,0,0.000000000000000
1,0.516,0,3.24026e-009,0,0.000000000000000
1,0.52,0,3.40456e-009,0,0.000000000000000
1,0.524,0,3.12288e-009,0,0.000000000000000
1,0.528,0,4.81629e-009,0,0.000000000000000
1,0.532,0,7.72022e-009,0,0.000000000000000
1,0.536,0,7.94824e-009,0,0.000000000000000
1,0.54,0,7.47542e-009,0,0.000000000000000
1,0.544,0,6.04692e-009,0,0.000000000000000
1,0.548,0,6.21123e-009,0,0.000000000000000
1,0.552,0,7.45864e-009,0,0.000000000000000
1,0.556,0,7.43181e-009,0,0.000000000000000
1,0.56,0,7.91468e-009,0,0.000000000000000
1,0.564,0,7.25072e-009,0,0.000000000000000
1,0.568,0,8.56185e-009,0,0.000000000000000
1,0.572,0,1.10198e-008,0,0.000000000000000
1,0.576,0,1.0993e-008,0,0.000000000000000
1,0.58,0,1.26864e-008,0,0.000000000000000
1,0.584,0,1.30418e-008,0,0.000000000000000
1,0.588,0,1.52933e-009,0,0.000000000000000
1,0.592,0,2.71304e-009,0,0.000000000000000
1,0.596,0,4.15159e-009,0,0.000000000000000
1,0.6,0,3.48763e-009,0,0.000000000000000
1,0.604,0,5.05361e-009,0,0.000000000000000
1,0.608,0,4.83564e-009,0,0.000000000000000
1,0.612,0,7.10246e-009,0,0.000000000000000
1,0.616,0,8.85957e-009,0,0.000000000000000
1,0.62,0,8.96016e-009,0,0.000000000000000
1,0.624,0,8.48735e-009,0,0.000000000000000
1,0.628,0,8.33309e-009,0,0.000000000000000
1,0.632,0,8.17883e-009,0,0.000000000000000
1,0.636,0,8.27943e-009,0,0.000000000000000
1,0.64,0,1.12471e-008,0,0.000000000000000
1,0.644,0,1.36413e-008,0,0.000000000000000
1,0.648,0,1.32959e-008,0,0.000000000000000
1,0.652,0,1.39699e-008,0,0.000000000000000
1,0.656,0,1.41342e-008,0,0.000000000000000
1,0.66,0,9.55539e-012,0,0.000000000000000
1,0.664,0,3.01286e-010,0,0.000000000000000
1,0.668,0,2.24954e-009,0,0.000000000000000
1,0.672,0,1.90414e-009,0,0.000000000000000
1,0.676,0,2.06845e-009,0,0.000000000000000
1,0.68,0,1.4045e-009,0,0.000000000000000
1,0.684,0,1.31395e-009,0,0.000000000000000
1,0.688,0,2.05167e-009,0,0.000000000000000
1,0.692,0,2.40711e-009,0,0.000000000000000
1,0.696,0,3.14483e-009,0,0.000000000000000
1,0.7,0,3.56398e-009,0,0.000000000000000
1,0.704,0,3.66458e-009,0,0.000000000000000
1,0.708,0,3.76517e-009,0,0.000000000000000
1,0.712,0,5.52229e-009,0,0.000000000000000
1,0.716,0,7.98023e-009,0,0.000000000000000
